URL,url_atributas,tevas,tevo_atributai,broliai_seserys,vaiku_sk,gylis
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-ext-700-italic.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-700-italic.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-ext-700-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-700-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-ext-900-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/lato/lato-latin-900-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-vietnamese-300-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-ext-300-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-300-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-vietnamese-400-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-ext-400-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-400-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-vietnamese-600-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-ext-600-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-600-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-vietnamese-700-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-ext-700-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-700-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-vietnamese-800-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-ext-800-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/fonts/mulish/mulish-latin-800-normal.woff2,rel as href type crossorigin,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://mw4.wsj.net/mw5/content/logos/favicon.ico,href rel,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://sts3.wsj.net/bucket-a/maggie/static/css/site-491a1587ee.min.css,rel href media onload,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://securepubads.g.doubleclick.net/tag/js/gpt.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://z.moatads.com/dowjonesheader64568365681/moatheader.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://ats-wrapper.privacymanager.io/ats-modules/a2d2f543-7d16-413e-b7c0-7fc163090b73/ats.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://www.marketwatch.com/asset/ace/uac.min.1.0.56.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://www.marketwatch.com/asset/ace/djcmp.min.1.0.47.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://c.amazon-adsystem.com/aax2/apstag.js,rel href as,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://cdn.privacy-mgmt.com/unified/wrapperMessagingWithoutDetection.js,rel href,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://video-api.wsj.com/api-video/audio/css/audioplayer.min.css,rel type href,html/head/,rel href as type crossorigin sizes media onload,63,1,3
https://www.marca.com/favicon.ico,rel type href,html/head/,rel href as type crossorigin data-ue-c data-ue-u hreflang title sizes,22,1,3
https://www.marca.com/favicon_32x32.png,rel type sizes href,html/head/,rel href as type crossorigin data-ue-c data-ue-u hreflang title sizes,22,1,3
https://static.mqcdn.com/packages/maplibre-gl@1.15.3/dist/maplibre-gl.css,rel type href,html/head/,rel href as type,11,1,3
https://www.mapquest.com/,rel href,html/head/,rel href as type,11,1,3
https://img-mm.manoramaonline.com/content/dam/mm/mo/logo/mm-favicon.png.image.32.32.png,rel sizes href,html/head/,rel href sizes,17,1,3
https://css-mm.manoramaonline.com/etc/designs/mmonline/clientlibs.b7f17d5a1b8f5811d8832630a7bd96b7.css,rel href type,html/body/,rel href type as,8,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.manoramaonline.com,rel href as,html/body/,rel href type as,8,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.manoramaonline.com,rel href as,html/body/,rel href type as,8,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.manoramaonline.com,rel href as,html/body/,rel href type as,8,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.manoramaonline.com,rel href as,html/body/,rel href type as,8,1,3
"https://fonts.googleapis.com/css?family=Roboto:400,500,700",href rel,html/body/,rel href type as,8,1,3
https://mailchimp.com/,href rel,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://mailchimp.com/,rel href hreflang,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://mailchimp.com/,rel href hreflang,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://mailchimp.com/,href rel,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://mailchimp.com/,rel href hreflang,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://mailchimp.com/,rel href hreflang,html/head/,href rel hreflang as type crossorigin media color,25,1,3
https://home.imgsmail.ru/resplash/153549/i/meta/favicon.ico,nonce rel type href,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://static.pulse.mail.ru/pulse-lenta-1.225.4.js?_=1,nonce rel href as crossorigin,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://home.imgsmail.ru/resplash/153549/c/theme-system-3a69c4f8315a.css,nonce rel href,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://home.imgsmail.ru/resplash/153549/c/desktop-0bb1b0e9.css,nonce rel href,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://home.imgsmail.ru/resplash/153549/c/app-11f6d67a.css,nonce rel href,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://yastatic.net/s3/home/fonts/ys/3/text-variable-full.woff2,rel href type as crossorigin,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://static.dzeninfra.ru/s3/zen-lib/1.11.5/mailru-morda-desktop/app.modern.css,rel href media,html/head/,nonce rel type href sizes as crossorigin media,23,1,3
https://www.ltn.com.tw/assets/images/favicon.ico,rel sizes href,html/head/,rel title href type sizes as,48,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.ltn.com.tw,rel href as,html/head/,rel title href type sizes as,48,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.ltn.com.tw,rel href as,html/head/,rel title href type sizes as,48,1,3
https://www.ltn.com.tw/assets/images/favicon.ico,rel sizes href,html/head/,rel title href type sizes as,48,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.ltn.com.tw,rel href as,html/head/,rel title href type sizes as,48,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.ltn.com.tw,rel href as,html/head/,rel title href type sizes as,48,1,3
https://www.loc.gov/search/opensearch.xml,title href rel type,html/head/,title rel href type as crossorigin,8,1,3
https://www.livejournal.com/,rel title href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/favicon.ico?v=2,rel type href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/favicon.png?v=49565,rel href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/,rel href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://ssp.rambler.ru/capirs_async.js,rel href as,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://yastatic.net/s3/home/fonts/ys/3/text-variable-full.woff2,rel href type as crossorigin,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/,rel title href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/favicon.ico?v=2,rel type href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/favicon.png?v=49565,rel href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://www.livejournal.com/,rel href,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://ssp.rambler.ru/capirs_async.js,rel href as,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://yastatic.net/s3/home/fonts/ys/3/text-variable-full.woff2,rel href type as crossorigin,html/head/,rel title href type as crossorigin referrerpolicy id,43,1,3
https://static1.dditscdn.com/jsm2/site/livejasmin/script/bundle/main.ca80.css,rel type href,html/head/,rel href type hreflang media as,35,1,3
https://static3.dditscdn.com/jsm2/site/livejasmin/script/bundle/index_controller.e10a.css,rel type href,html/head/,rel href type hreflang media as,35,1,3
https://static1.dditscdn.com/jsm2/site/livejasmin/script/bundle/language/en.8cb8.css,rel type href,html/head/,rel href type hreflang media as,35,1,3
https://cdn-production-assets-kly.akamaized.net/assets/fonts/liputan6/Inter-Regular/Inter-Regular.ttf,rel href as type crossorigin,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://cdn-production-assets-kly.akamaized.net/assets/fonts/liputan6/Inter-SemiBold/Inter-SemiBold.ttf,rel href as type crossorigin,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://cdn-production-assets-kly.akamaized.net/assets/images/favicons/new-logo/favicon-32x32.png,rel type sizes href,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://cdn-production-assets-kly.akamaized.net/assets/images/favicons/new-logo/favicon.ico,rel href,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://cdn-production-assets-kly.akamaized.net/builds/liputan6.7e0d9f81.css,rel href as onload,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://d.infeed.id/resources/css/v0.0.2/infeed-init.css,rel type href media,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.liputan6.com,rel href as,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://accounts.google.com/gsi/style,id type media rel href,html/head/,href rel type as crossorigin sizes onload id media,88,1,3
https://cdn-production-assets-kly.akamaized.net/builds/liputan6.7e0d9f81.css,rel href,html/head/noscript/,rel href id,2,1,4
https://website.linktr.ee/favicon-32x32.png?v=0f096d2d5e3af7be669a0cba46df3a54,rel href type,html/head/,rel type href crossorigin sizes as data-gatsby-head,13,1,3
https://website.linktr.ee/static/LinkSans-LinkSansVF-5ba82435cfe1454f76404182afdbf4fc.woff2,rel href as type crossorigin,html/head/,rel type href crossorigin sizes as data-gatsby-head,13,1,3
https://linktr.ee/,rel href data-gatsby-head,html/head/,rel type href crossorigin sizes as data-gatsby-head,13,1,3
https://static.licdn.com/aero-v1/sc/h/5grujlzkui8xurm90qtvazitq,rel href,html/head/,rel href hreflang,76,1,3
"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_80,q_80,w_80/u0939doeuioaqhspkjyc.png",rel type href,html/head/,rel type href title crossorigin as,34,1,3
https://f.kinja-static.com/assets/fonts/roboto/roboto_condensed_reg-webfont.woff2?11012022,rel href as type crossorigin,html/head/,rel type href title crossorigin as,34,1,3
https://f.kinja-static.com/assets/fonts/roboto/roboto_condensed_reg_it-webfont.woff2?11012022,rel href as type crossorigin,html/head/,rel type href title crossorigin as,34,1,3
https://f.kinja-static.com/assets/fonts/roboto/roboto_condensed_bold-webfont.woff2?11012022,rel href as type crossorigin,html/head/,rel type href title crossorigin as,34,1,3
https://f.kinja-static.com/assets/fonts/roboto/roboto_condensed_bold_it-webfont.woff2?11012022,rel href as type crossorigin,html/head/,rel type href title crossorigin as,34,1,3
https://adservice.google.lt/adsid/integrator.js?domain=lifehacker.com,rel href as,html/head/,rel type href title crossorigin as,34,1,3
https://adservice.google.com/adsid/integrator.js?domain=lifehacker.com,rel href as,html/head/,rel type href title crossorigin as,34,1,3
